Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.2857143;10;102;14;147058.83
0.2857143;10;103;14;145631.08
0.2857143;10;104;14;144230.78
0.2857143;10;105;14;142857.16
0.2857143;10;106;14;141509.44
0.2857143;10;107;14;140186.92
0.2857143;10;108;14;138888.89
0.2857143;10;109;14;137614.69
0.2857143;10;110;14;136363.64
0.2857143;10;111;14;135135.14
0.2857143;10;112;14;133928.58
0.2857143;10;113;14;132743.38
0.2857143;10;114;14;131578.95
0.2857143;10;115;14;130434.79
0.2857143;10;116;14;129310.35
0.2857143;10;117;14;128205.14
0.2857143;10;118;14;127118.66
0.2857143;10;119;14;126050.43
0.2857143;10;120;14;125000.01
0.33333334;10;121;15;123966.95
0.33333334;10;122;15;122950.83
0.33333334;10;123;15;121951.23
0.33333334;10;124;15;120967.75
0.33333334;10;125;15;120000.01
0.33333334;10;126;15;119047.625
0.33333334;10;127;15;118110.24
0.33333334;10;128;15;117187.51
0.33333334;10;129;15;116279.08
0.33333334;10;130;15;115384.625
0.33333334;10;131;15;114503.83
0.33333334;10;132;15;113636.375
0.33333334;10;133;15;112781.96
0.33333334;10;134;15;111940.305
0.33333334;10;135;15;111111.12
0.33333334;10;136;15;110294.125
0.33333334;10;137;15;109489.055
0.33333334;10;138;15;108695.66
0.33333334;10;139;15;107913.68
0.33333334;10;140;15;107142.87
0.33333334;10;141;15;106382.984
0.33333334;10;142;15;105633.81
0.375;10;143;16;104895.11
0.375;10;144;16;104166.67
0.375;10;145;16;103448.28
0.375;10;146;16;102739.734
0.375;10;147;16;102040.82
0.375;10;148;16;101351.36
0.375;10;149;16;100671.15
0.375;10;150;16;100000.01
0.375;10;151;16;99337.76
0.375;10;152;16;98684.22
0.375;10;153;16;98039.22
0.375;10;154;16;97402.6
0.375;10;155;16;96774.2
0.375;10;156;16;96153.85
0.375;10;157;16;95541.41
0.375;10;158;16;94936.72
0.375;10;159;16;94339.63
0.375;10;160;16;93750.01
0.375;10;161;16;93167.71
0.375;10;162;16;92592.6
0.375;10;163;16;92024.55
0.375;10;164;16;91463.42
0.375;10;165;16;90909.09
0.4117647;10;166;17;90361.45
0.4117647;10;167;17;89820.37
0.4117647;10;168;17;89285.72
0.4117647;10;169;17;88757.41
0.4117647;10;170;17;88235.3
0.4117647;10;171;17;87719.305
0.4117647;10;172;17;87209.305
0.4117647;10;173;17;86705.21
0.4117647;10;174;17;86206.9
0.4117647;10;175;17;85714.29
0.4117647;10;176;17;85227.28
0.4117647;10;177;17;84745.766
0.4117647;10;178;17;84269.67
0.4117647;10;179;17;83798.89
0.4117647;10;180;17;83333.336
0.4117647;10;181;17;82872.94
0.4117647;10;182;17;82417.586
0.4117647;10;183;17;81967.22
0.4117647;10;184;17;81521.74
0.4117647;10;185;17;81081.086
0.4117647;10;186;17;80645.164
0.44444445;10;187;18;80213.91
0.44444445;10;188;18;79787.24
0.44444445;10;189;18;79365.086
0.44444445;10;190;18;78947.375
0.44444445;10;191;18;78534.04
0.44444445;10;192;18;78125.01
0.44444445;10;193;18;77720.21
0.44444445;10;194;18;77319.59
0.44444445;10;195;18;76923.086
0.44444445;10;196;18;76530.62
0.44444445;10;197;18;76142.14
0.44444445;10;198;18;75757.58
0.44444445;10;199;18;75376.89
0.44444445;10;200;18;75000.01
0.44444445;10;201;18;74626.87
0.44444445;10;202;18;74257.43
0.44444445;10;203;18;73891.63
0.44444445;10;204;18;73529.414
0.44444445;10;205;18;73170.734
0.44444445;10;206;18;72815.54
0.44444445;10;207;18;72463.77
0.44444445;10;208;18;72115.39
0.44444445;10;209;18;71770.336
0.47368422;10;210;19;71428.58
0.47368422;10;211;19;71090.055
0.47368422;10;212;19;70754.72
0.47368422;10;213;19;70422.54
0.47368422;10;214;19;70093.46
0.47368422;10;215;19;69767.445
0.47368422;10;216;19;69444.445
0.47368422;10;217;19;69124.43
0.47368422;10;218;19;68807.34
0.47368422;10;219;19;68493.16
0.47368422;10;220;19;68181.82
0.47368422;10;221;19;67873.305
0.47368422;10;222;19;67567.57
0.47368422;10;223;19;67264.58
0.47368422;10;224;19;66964.29
0.47368422;10;225;19;66666.67
0.47368422;10;226;19;66371.69
0.47368422;10;227;19;66079.3
0.47368422;10;228;19;65789.48
0.47368422;10;229;19;65502.188
0.47368422;10;230;19;65217.395
0.47368422;10;231;19;64935.07
0.5;10;232;20;64655.176
0.5;10;233;20;64377.688
0.5;10;234;20;64102.57
0.5;10;235;20;63829.793
0.5;10;236;20;63559.33
0.5;10;237;20;63291.145
0.5;10;238;20;63025.215
0.5;10;239;20;62761.51
0.5;10;240;20;62500.004
0.5;10;241;20;62240.668
0.5;10;242;20;61983.477
0.5;10;243;20;61728.4
0.5;10;244;20;61475.414
0.5;10;245;20;61224.492
0.5;10;246;20;60975.613
0.5;10;247;20;60728.75
0.5;10;248;20;60483.875
0.5;10;249;20;60240.97
0.5;10;250;20;60000.004
0.5;10;251;20;59760.96
0.5;10;252;20;59523.812
0.5;10;253;20;59288.543
0.52380955;10;254;21;59055.12
0.52380955;10;255;21;58823.535
0.52380955;10;256;21;58593.754
0.52380955;10;257;21;58365.76
0.52380955;10;258;21;58139.54
0.52380955;10;259;21;57915.062
0.52380955;10;260;21;57692.312
0.52380955;10;261;21;57471.27
0.52380955;10;262;21;57251.914
0.52380955;10;263;21;57034.223
0.52380955;10;264;21;56818.188
0.52380955;10;265;21;56603.777
0.52380955;10;266;21;56390.98
0.52380955;10;267;21;56179.777
0.52380955;10;268;21;55970.152
0.52380955;10;269;21;55762.086
0.52380955;10;270;21;55555.56
0.52380955;10;271;21;55350.56
0.52380955;10;272;21;55147.062
0.52380955;10;273;21;54945.06
0.52380955;10;274;21;54744.527
0.52380955;10;275;21;54545.457
0.54545456;10;276;22;54347.83
0.54545456;10;277;22;54151.63
0.54545456;10;278;22;53956.84
0.54545456;10;279;22;53763.445
0.54545456;10;280;22;53571.434
0.54545456;10;281;22;53380.785
0.54545456;10;282;22;53191.492
0.54545456;10;283;22;53003.535
0.54545456;10;284;22;52816.906
0.54545456;10;285;22;52631.582
0.54545456;10;286;22;52447.555
0.54545456;10;287;22;52264.812
0.54545456;10;288;22;52083.336
0.54545456;10;289;22;51903.117
0.54545456;10;290;22;51724.14
0.54545456;10;291;22;51546.395
0.54545456;10;292;22;51369.867
0.54545456;10;293;22;51194.543
0.54545456;10;294;22;51020.41
0.54545456;10;295;22;50847.46
0.54545456;10;296;22;50675.68
0.54545456;10;297;22;50505.055
0.5652174;10;298;23;50335.574
0.5652174;10;299;23;50167.227
0.5652174;10;300;23;50000.004
0.1;11;1;10;1.5000001E7
0.2;11;2;10;7500000.5
0.3;11;3;10;5000000.5
0.4;11;4;10;3750000.2
0.0;11;5;10;3000000.2
0.0;11;6;10;2500000.2
0.0;11;7;10;2142857.2
0.0;11;8;10;1875000.1
0.0;11;9;10;1666666.8
0.0;11;10;10;1500000.1
0.0;11;11;11;1363636.5
0.0;11;12;11;1250000.1
0.0;11;13;11;1153846.2
0.0;11;14;11;1071428.6
0.0;11;15;11;1000000.06
0.0;11;16;11;937500.06
0.0;11;17;11;882353.0
0.0;11;18;11;833333.4
0.0;11;19;11;789473.75
0.0;11;20;11;750000.06
0.0;11;21;11;714285.75
0.0;11;22;11;681818.25
0.0;11;23;11;652173.94
0.0;11;24;11;625000.06
0.0;11;25;11;600000.06
0.0;11;26;11;576923.1
0.0;11;27;11;555555.56
0.0;11;28;11;535714.3
0.0;11;29;11;517241.4
0.0;11;30;11;500000.03
0.0;11;31;11;483871.0
0.0;11;32;11;468750.03
0.0;11;33;11;454545.5
0.083333336;11;34;12;441176.5
0.083333336;11;35;12;428571.47
0.083333336;11;36;12;416666.7
0.083333336;11;37;12;405405.44
0.083333336;11;38;12;394736.88
0.083333336;11;39;12;384615.4
0.083333336;11;40;12;375000.03
0.083333336;11;41;12;365853.7
0.083333336;11;42;12;357142.88
0.083333336;11;43;12;348837.22
0.083333336;11;44;12;340909.12
0.083333336;11;45;12;333333.34
0.083333336;11;46;12;326086.97
0.083333336;11;47;12;319148.97
0.083333336;11;48;12;312500.03
0.083333336;11;49;12;306122.47
0.083333336;11;50;12;300000.03
0.083333336;11;51;12;294117.66
0.083333336;11;52;12;288461.56
0.083333336;11;53;12;283018.88
0.083333336;11;54;12;277777.78
0.083333336;11;55;12;272727.28
0.15384616;11;56;13;267857.16
0.15384616;11;57;13;263157.9
0.15384616;11;58;13;258620.7
0.15384616;11;59;13;254237.31
0.15384616;11;60;13;250000.02
0.15384616;11;61;13;245901.66
0.15384616;11;62;13;241935.5
0.15384616;11;63;13;238095.25
0.15384616;11;64;13;234375.02
0.15384616;11;65;13;230769.25
0.15384616;11;66;13;227272.75
0.15384616;11;67;13;223880.61
0.15384616;11;68;13;220588.25
0.15384616;11;69;13;217391.31
0.15384616;11;70;13;214285.73
0.15384616;11;71;13;211267.62
0.15384616;11;72;13;208333.34
0.15384616;11;73;13;205479.47
0.15384616;11;74;13;202702.72
0.15384616;11;75;13;200000.02
0.15384616;11;76;13;197368.44
0.15384616;11;77;13;194805.2
0.21428572;11;78;14;192307.7
0.21428572;11;79;14;189873.44
0.21428572;11;80;14;187500.02
0.21428572;11;81;14;185185.2
0.21428572;11;82;14;182926.84
0.21428572;11;83;14;180722.9
0.21428572;11;84;14;178571.44
0.21428572;11;85;14;176470.6
0.21428572;11;86;14;174418.61
0.21428572;11;87;14;172413.8
0.21428572;11;88;14;170454.56
0.21428572;11;89;14;168539.34
0.21428572;11;90;14;166666.67
0.21428572;11;91;14;164835.17
0.21428572;11;92;14;163043.48
0.21428572;11;93;14;161290.33
0.21428572;11;94;14;159574.48
0.21428572;11;95;14;157894.75
0.21428572;11;96;14;156250.02
0.21428572;11;97;14;154639.19
0.21428572;11;98;14;153061.23
0.21428572;11;99;14;151515.16
0.26666668;11;100;15;150000.02
0.26666668;11;101;15;148514.86
0.26666668;11;102;15;147058.83
0.26666668;11;103;15;145631.08
0.26666668;11;104;15;144230.78
0.26666668;11;105;15;142857.16
0.26666668;11;106;15;141509.44
0.26666668;11;107;15;140186.92
0.26666668;11;108;15;138888.89
0.26666668;11;109;15;137614.69
0.26666668;11;110;15;136363.64
0.26666668;11;111;15;135135.14
0.26666668;11;112;15;133928.58
0.26666668;11;113;15;132743.38
0.26666668;11;114;15;131578.95
0.26666668;11;115;15;130434.79
0.26666668;11;116;15;129310.35
0.26666668;11;117;15;128205.14
0.26666668;11;118;15;127118.66
0.26666668;11;119;15;126050.43
0.26666668;11;120;15;125000.01
0.26666668;11;121;15;123966.95
0.3125;11;122;16;122950.83
0.3125;11;123;16;121951.23
0.3125;11;124;16;120967.75
0.3125;11;125;16;120000.01
0.3125;11;126;16;119047.625
0.3125;11;127;16;118110.24
0.3125;11;128;16;117187.51
0.3125;11;129;16;116279.08
0.3125;11;130;16;115384.625
0.3125;11;131;16;114503.83
0.3125;11;132;16;113636.375
0.3125;11;133;16;112781.96
0.3125;11;134;16;111940.305
0.3125;11;135;16;111111.12
0.3125;11;136;16;110294.125
0.3125;11;137;16;109489.055
0.3125;11;138;16;108695.66
0.3125;11;139;16;107913.68
0.3125;11;140;16;107142.87
0.3125;11;141;16;106382.984
0.3125;11;142;16;105633.81
0.3125;11;143;16;104895.11
0.3529412;11;144;17;104166.67
0.3529412;11;145;17;103448.28
0.3529412;11;146;17;102739.734
0.3529412;11;147;17;102040.82
0.3529412;11;148;17;101351.36
0.3529412;11;149;17;100671.15
0.3529412;11;150;17;100000.01
0.3529412;11;151;17;99337.76
0.3529412;11;152;17;98684.22
0.3529412;11;153;17;98039.22
0.3529412;11;154;17;97402.6
0.3529412;11;155;17;96774.2
0.3529412;11;156;17;96153.85
0.3529412;11;157;17;95541.41
0.3529412;11;158;17;94936.72
0.3529412;11;159;17;94339.63
0.3529412;11;160;17;93750.01
0.3529412;11;161;17;93167.71
0.3529412;11;162;17;92592.6
0.3529412;11;163;17;92024.55
0.3529412;11;164;17;91463.42
0.3529412;11;165;17;90909.09
0.3529412;11;166;17;90361.45
0.3888889;11;167;18;89820.37
0.3888889;11;168;18;89285.72
0.3888889;11;169;18;88757.41
0.3888889;11;170;18;88235.3
0.3888889;11;171;18;87719.305
0.3888889;11;172;18;87209.305
0.3888889;11;173;18;86705.21
0.3888889;11;174;18;86206.9
0.3888889;11;175;18;85714.29
0.3888889;11;176;18;85227.28
0.3888889;11;177;18;84745.766
0.3888889;11;178;18;84269.67
0.3888889;11;179;18;83798.89
0.3888889;11;180;18;83333.336
0.3888889;11;181;18;82872.94
0.3888889;11;182;18;82417.586
0.3888889;11;183;18;81967.22
0.3888889;11;184;18;81521.74
0.3888889;11;185;18;81081.086
0.3888889;11;186;18;80645.164
0.3888889;11;187;18;80213.91
0.42105263;11;188;19;79787.24
0.42105263;11;189;19;79365.086
0.42105263;11;190;19;78947.375
0.42105263;11;191;19;78534.04
0.42105263;11;192;19;78125.01
0.42105263;11;193;19;77720.21
0.42105263;11;194;19;77319.59
0.42105263;11;195;19;76923.086
0.42105263;11;196;19;76530.62
0.42105263;11;197;19;76142.14
0.42105263;11;198;19;75757.58
0.42105263;11;199;19;75376.89
0.42105263;11;200;19;75000.01
0.42105263;11;201;19;74626.87
0.42105263;11;202;19;74257.43
0.42105263;11;203;19;73891.63
0.42105263;11;204;19;73529.414
0.42105263;11;205;19;73170.734
0.42105263;11;206;19;72815.54
0.42105263;11;207;19;72463.77
0.42105263;11;208;19;72115.39
0.42105263;11;209;19;71770.336
0.42105263;11;210;19;71428.58
0.45;11;211;20;71090.055
0.45;11;212;20;70754.72
0.45;11;213;20;70422.54
0.45;11;214;20;70093.46
0.45;11;215;20;69767.445
0.45;11;216;20;69444.445
0.45;11;217;20;69124.43
0.45;11;218;20;68807.34
0.45;11;219;20;68493.16
0.45;11;220;20;68181.82
0.45;11;221;20;67873.305
0.45;11;222;20;67567.57
0.45;11;223;20;67264.58
0.45;11;224;20;66964.29
0.45;11;225;20;66666.67
0.45;11;226;20;66371.69
0.45;11;227;20;66079.3
0.45;11;228;20;65789.48
0.45;11;229;20;65502.188
0.45;11;230;20;65217.395
0.45;11;231;20;64935.07
0.45;11;232;20;64655.176
0.47619048;11;233;21;64377.688
0.47619048;11;234;21;64102.57
0.47619048;11;235;21;63829.793
0.47619048;11;236;21;63559.33
0.47619048;11;237;21;63291.145
0.47619048;11;238;21;63025.215
0.47619048;11;239;21;62761.51
0.47619048;11;240;21;62500.004
0.47619048;11;241;21;62240.668
0.47619048;11;242;21;61983.477
0.47619048;11;243;21;61728.4
0.47619048;11;244;21;61475.414
0.47619048;11;245;21;61224.492
0.47619048;11;246;21;60975.613
0.47619048;11;247;21;60728.75
0.47619048;11;248;21;60483.875
0.47619048;11;249;21;60240.97
0.47619048;11;250;21;60000.004
0.47619048;11;251;21;59760.96
0.47619048;11;252;21;59523.812
0.47619048;11;253;21;59288.543
0.47619048;11;254;21;59055.12
0.5;11;255;22;58823.535
0.5;11;256;22;58593.754
0.5;11;257;22;58365.76
0.5;11;258;22;58139.54
0.5;11;259;22;57915.062
0.5;11;260;22;57692.312
0.5;11;261;22;57471.27
0.5;11;262;22;57251.914
0.5;11;263;22;57034.223
0.5;11;264;22;56818.188
0.5;11;265;22;56603.777
0.5;11;266;22;56390.98
0.5;11;267;22;56179.777
0.5;11;268;22;55970.152
0.5;11;269;22;55762.086
0.5;11;270;22;55555.56
0.5;11;271;22;55350.56
0.5;11;272;22;55147.062
0.5;11;273;22;54945.06
0.5;11;274;22;54744.527
0.5;11;275;22;54545.457
0.5217391;11;276;23;54347.83
0.5217391;11;277;23;54151.63
0.5217391;11;278;23;53956.84
0.5217391;11;279;23;53763.445
0.5217391;11;280;23;53571.434
0.5217391;11;281;23;53380.785
0.5217391;11;282;23;53191.492
0.5217391;11;283;23;53003.535
0.5217391;11;284;23;52816.906
0.5217391;11;285;23;52631.582
0.5217391;11;286;23;52447.555
0.5217391;11;287;23;52264.812
0.5217391;11;288;23;52083.336
0.5217391;11;289;23;51903.117
0.5217391;11;290;23;51724.14
0.5217391;11;291;23;51546.395
0.5217391;11;292;23;51369.867
0.5217391;11;293;23;51194.543
0.5217391;11;294;23;51020.41
0.5217391;11;295;23;50847.46
0.5217391;11;296;23;50675.68
0.5217391;11;297;23;50505.055
0.5416667;11;298;24;50335.574
0.5416667;11;299;24;50167.227
0.5416667;11;300;24;50000.004
0.09090909;12;1;11;1.5000001E7
0.18181819;12;2;11;7500000.5
0.27272728;12;3;11;5000000.5
0.36363637;12;4;11;3750000.2
0.0;12;5;11;3000000.2
0.0;12;6;11;2500000.2
0.0;12;7;11;2142857.2
0.0;12;8;11;1875000.1
0.0;12;9;11;1666666.8
0.0;12;10;11;1500000.1
0.0;12;11;11;1363636.5
0.0;12;12;12;1250000.1
0.0;12;13;12;1153846.2
0.0;12;14;12;1071428.6
0.0;12;15;12;1000000.06
0.0;12;16;12;937500.06
0.0;12;17;12;882353.0
0.0;12;18;12;833333.4
0.0;12;19;12;789473.75
0.0;12;20;12;750000.06
0.0;12;21;12;714285.75
0.0;12;22;12;681818.25
0.0;12;23;12;652173.94
0.0;12;24;12;625000.06
0.0;12;25;12;600000.06
0.0;12;26;12;576923.1
0.0;12;27;12;555555.56
0.0;12;28;12;535714.3
0.0;12;29;12;517241.4
0.0;12;30;12;500000.03
0.0;12;31;12;483871.0
0.0;12;32;12;468750.03
0.0;12;33;12;454545.5
0.0;12;34;12;441176.5
0.07692308;12;35;13;428571.47
0.07692308;12;36;13;416666.7
0.07692308;12;37;13;405405.44
0.07692308;12;38;13;394736.88
0.07692308;12;39;13;384615.4
0.07692308;12;40;13;375000.03
0.07692308;12;41;13;365853.7
0.07692308;12;42;13;357142.88
0.07692308;12;43;13;348837.22
0.07692308;12;44;13;340909.12
0.07692308;12;45;13;333333.34
0.07692308;12;46;13;326086.97
0.07692308;12;47;13;319148.97
0.07692308;12;48;13;312500.03
0.07692308;12;49;13;306122.47
0.07692308;12;50;13;300000.03
0.07692308;12;51;13;294117.66
0.07692308;12;52;13;288461.56
0.07692308;12;53;13;283018.88
0.07692308;12;54;13;277777.78
0.07692308;12;55;13;272727.28
0.07692308;12;56;13;267857.16
0.14285715;12;57;14;263157.9
0.14285715;12;58;14;258620.7
0.14285715;12;59;14;254237.31
0.14285715;12;60;14;250000.02
0.14285715;12;61;14;245901.66
0.14285715;12;62;14;241935.5
0.14285715;12;63;14;238095.25
0.14285715;12;64;14;234375.02
0.14285715;12;65;14;230769.25
0.14285715;12;66;14;227272.75
0.14285715;12;67;14;223880.61
0.14285715;12;68;14;220588.25
0.14285715;12;69;14;217391.31
0.14285715;12;70;14;214285.73
0.14285715;12;71;14;211267.62
0.14285715;12;72;14;208333.34
0.14285715;12;73;14;205479.47
0.14285715;12;74;14;202702.72
0.14285715;12;75;14;200000.02
0.14285715;12;76;14;197368.44
0.14285715;12;77;14;194805.2
0.14285715;12;78;14;192307.7
0.2;12;79;15;189873.44
0.2;12;80;15;187500.02
0.2;12;81;15;185185.2
0.2;12;82;15;182926.84
0.2;12;83;15;180722.9
0.2;12;84;15;178571.44
0.2;12;85;15;176470.6
0.2;12;86;15;174418.61
0.2;12;87;15;172413.8
0.2;12;88;15;170454.56
0.2;12;89;15;168539.34
0.2;12;90;15;166666.67
0.2;12;91;15;164835.17
0.2;12;92;15;163043.48
0.2;12;93;15;161290.33
0.2;12;94;15;159574.48
0.2;12;95;15;157894.75
0.2;12;96;15;156250.02
0.2;12;97;15;154639.19
0.2;12;98;15;153061.23
0.2;12;99;15;151515.16
0.2;12;100;15;150000.02
0.25;12;101;16;148514.86
0.25;12;102;16;147058.83
0.25;12;103;16;145631.08
0.25;12;104;16;144230.78
0.25;12;105;16;142857.16
0.25;12;106;16;141509.44
0.25;12;107;16;140186.92
0.25;12;108;16;138888.89
0.25;12;109;16;137614.69
0.25;12;110;16;136363.64
0.25;12;111;16;135135.14
0.25;12;112;16;133928.58
0.25;12;113;16;132743.38
0.25;12;114;16;131578.95
0.25;12;115;16;130434.79
0.25;12;116;16;129310.35
0.25;12;117;16;128205.14
0.25;12;118;16;127118.66
0.25;12;119;16;126050.43
0.25;12;120;16;125000.01
0.25;12;121;16;123966.95
0.25;12;122;16;122950.83
0.29411766;12;123;17;121951.23
0.29411766;12;124;17;120967.75
0.29411766;12;125;17;120000.01
0.29411766;12;126;17;119047.625
0.29411766;12;127;17;118110.24
0.29411766;12;128;17;117187.51
0.29411766;12;129;17;116279.08
0.29411766;12;130;17;115384.625
0.29411766;12;131;17;114503.83
0.29411766;12;132;17;113636.375
0.29411766;12;133;17;112781.96
0.29411766;12;134;17;111940.305
0.29411766;12;135;17;111111.12
0.29411766;12;136;17;110294.125
0.29411766;12;137;17;109489.055
0.29411766;12;138;17;108695.66
0.29411766;12;139;17;107913.68
0.29411766;12;140;17;107142.87
0.29411766;12;141;17;106382.984
0.29411766;12;142;17;105633.81
0.29411766;12;143;17;104895.11
0.29411766;12;144;17;104166.67
0.33333334;12;145;18;103448.28
0.33333334;12;146;18;102739.734
0.33333334;12;147;18;102040.82
0.33333334;12;148;18;101351.36
0.33333334;12;149;18;100671.15
0.33333334;12;150;18;100000.01
0.33333334;12;151;18;99337.76
0.33333334;12;152;18;98684.22
0.33333334;12;153;18;98039.22
0.33333334;12;154;18;97402.6
0.33333334;12;155;18;96774.2
0.33333334;12;156;18;96153.85
0.33333334;12;157;18;95541.41
0.33333334;12;158;18;94936.72
0.33333334;12;159;18;94339.63
0.33333334;12;160;18;93750.01
0.33333334;12;161;18;93167.71
0.33333334;12;162;18;92592.6
0.33333334;12;163;18;92024.55
0.33333334;12;164;18;91463.42
0.33333334;12;165;18;90909.09
0.33333334;12;166;18;90361.45
0.36842105;12;167;19;89820.37
0.36842105;12;168;19;89285.72
0.36842105;12;169;19;88757.41
0.36842105;12;170;19;88235.3
0.36842105;12;171;19;87719.305
0.36842105;12;172;19;87209.305
0.36842105;12;173;19;86705.21
0.36842105;12;174;19;86206.9
0.36842105;12;175;19;85714.29
0.36842105;12;176;19;85227.28
0.36842105;12;177;19;84745.766
0.36842105;12;178;19;84269.67
0.36842105;12;179;19;83798.89
0.36842105;12;180;19;83333.336
0.36842105;12;181;19;82872.94
0.36842105;12;182;19;82417.586
0.36842105;12;183;19;81967.22
0.36842105;12;184;19;81521.74
0.36842105;12;185;19;81081.086
0.36842105;12;186;19;80645.164
0.36842105;12;187;19;80213.91
0.36842105;12;188;19;79787.24
0.4;12;189;20;79365.086
0.4;12;190;20;78947.375
0.4;12;191;20;78534.04
0.4;12;192;20;78125.01
0.4;12;193;20;77720.21
0.4;12;194;20;77319.59
0.4;12;195;20;76923.086
0.4;12;196;20;76530.62
0.4;12;197;20;76142.14
0.4;12;198;20;75757.58
0.4;12;199;20;75376.89
0.4;12;200;20;75000.01
0.4;12;201;20;74626.87
0.4;12;202;20;74257.43
0.4;12;203;20;73891.63
0.4;12;204;20;73529.414
0.4;12;205;20;73170.734
0.4;12;206;20;72815.54
0.4;12;207;20;72463.77
0.4;12;208;20;72115.39
0.4;12;209;20;71770.336
0.4;12;210;20;71428.58
0.4;12;211;20;71090.055
0.42857143;12;212;21;70754.72
0.42857143;12;213;21;70422.54
0.42857143;12;214;21;70093.46
0.42857143;12;215;21;69767.445
0.42857143;12;216;21;69444.445
0.42857143;12;217;21;69124.43
0.42857143;12;218;21;68807.34
0.42857143;12;219;21;68493.16
0.42857143;12;220;21;68181.82
0.42857143;12;221;21;67873.305
0.42857143;12;222;21;67567.57
0.42857143;12;223;21;67264.58
0.42857143;12;224;21;66964.29
0.42857143;12;225;21;66666.67
0.42857143;12;226;21;66371.69
0.42857143;12;227;21;66079.3
0.42857143;12;228;21;65789.48
0.42857143;12;229;21;65502.188
0.42857143;12;230;21;65217.395
0.42857143;12;231;21;64935.07
0.42857143;12;232;21;64655.176
0.42857143;12;233;21;64377.688
0.45454547;12;234;22;64102.57
0.45454547;12;235;22;63829.793
0.45454547;12;236;22;63559.33
0.45454547;12;237;22;63291.145
0.45454547;12;238;22;63025.215
0.45454547;12;239;22;62761.51
0.45454547;12;240;22;62500.004
0.45454547;12;241;22;62240.668
0.45454547;12;242;22;61983.477
0.45454547;12;243;22;61728.4
0.45454547;12;244;22;61475.414
0.45454547;12;245;22;61224.492
0.45454547;12;246;22;60975.613
0.45454547;12;247;22;60728.75
0.45454547;12;248;22;60483.875
0.45454547;12;249;22;60240.97
0.45454547;12;250;22;60000.004
0.45454547;12;251;22;59760.96
0.45454547;12;252;22;59523.812
0.45454547;12;253;22;59288.543
0.45454547;12;254;22;59055.12
0.45454547;12;255;22;58823.535
0.47826087;12;256;23;58593.754
0.47826087;12;257;23;58365.76
0.47826087;12;258;23;58139.54
0.47826087;12;259;23;57915.062
0.47826087;12;260;23;57692.312
0.47826087;12;261;23;57471.27
0.47826087;12;262;23;57251.914
0.47826087;12;263;23;57034.223
0.47826087;12;264;23;56818.188
0.47826087;12;265;23;56603.777
0.47826087;12;266;23;56390.98
0.47826087;12;267;23;56179.777
0.47826087;12;268;23;55970.152
0.47826087;12;269;23;55762.086
0.47826087;12;270;23;55555.56
0.47826087;12;271;23;55350.56
0.47826087;12;272;23;55147.062
0.47826087;12;273;23;54945.06
0.47826087;12;274;23;54744.527
0.47826087;12;275;23;54545.457
0.47826087;12;276;23;54347.83
0.47826087;12;277;23;54151.63
0.5;12;278;24;53956.84
0.5;12;279;24;53763.445
0.5;12;280;24;53571.434
0.5;12;281;24;53380.785
0.5;12;282;24;53191.492
0.5;12;283;24;53003.535
0.5;12;284;24;52816.906
0.5;12;285;24;52631.582
0.5;12;286;24;52447.555
0.5;12;287;24;52264.812
0.5;12;288;24;52083.336
0.5;12;289;24;51903.117
0.5;12;290;24;51724.14
0.5;12;291;24;51546.395
0.5;12;292;24;51369.867
0.5;12;293;24;51194.543
0.5;12;294;24;51020.41
