Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.6551724;10;281;29;71174.375
0.6551724;10;282;29;70921.984
0.6551724;10;283;29;70671.375
0.6551724;10;284;29;70422.54
0.6551724;10;285;29;70175.44
0.6551724;10;286;29;69930.07
0.6551724;10;287;29;69686.414
0.6551724;10;288;29;69444.445
0.6551724;10;289;29;69204.15
0.6551724;10;290;29;68965.516
0.6551724;10;291;29;68728.52
0.6666667;10;292;30;68493.15
0.6666667;10;293;30;68259.38
0.6666667;10;294;30;68027.21
0.6666667;10;295;30;67796.61
0.6666667;10;296;30;67567.57
0.6666667;10;297;30;67340.07
0.6666667;10;298;30;67114.09
0.6666667;10;299;30;66889.63
0.6666667;10;300;30;66666.664
0.1;11;1;10;2.0E7
0.2;11;2;10;1.0E7
0.3;11;3;10;6666666.5
0.4;11;4;10;5000000.0
0.0;11;5;10;4000000.0
0.0;11;6;10;3333333.2
0.0;11;7;10;2857142.8
0.0;11;8;10;2500000.0
0.0;11;9;10;2222222.2
0.0;11;10;10;2000000.0
0.0;11;11;11;1818181.9
0.0;11;12;11;1666666.6
0.0;11;13;11;1538461.5
0.0;11;14;11;1428571.4
0.0;11;15;11;1333333.4
0.0;11;16;11;1250000.0
0.0;11;17;11;1176470.6
0.0;11;18;11;1111111.1
0.0;11;19;11;1052631.6
0.0;11;20;11;1000000.0
0.0;11;21;11;952380.94
0.0;11;22;11;909090.94
0.0;11;23;11;869565.2
0.0;11;24;11;833333.3
0.0;11;25;11;800000.0
0.083333336;11;26;12;769230.75
0.083333336;11;27;12;740740.75
0.083333336;11;28;12;714285.7
0.083333336;11;29;12;689655.2
0.083333336;11;30;12;666666.7
0.083333336;11;31;12;645161.3
0.083333336;11;32;12;625000.0
0.083333336;11;33;12;606060.6
0.083333336;11;34;12;588235.3
0.083333336;11;35;12;571428.56
0.083333336;11;36;12;555555.56
0.083333336;11;37;12;540540.56
0.083333336;11;38;12;526315.8
0.083333336;11;39;12;512820.5
0.15384616;11;40;13;500000.0
0.15384616;11;41;13;487804.88
0.15384616;11;42;13;476190.47
0.15384616;11;43;13;465116.28
0.15384616;11;44;13;454545.47
0.15384616;11;45;13;444444.44
0.15384616;11;46;13;434782.6
0.15384616;11;47;13;425531.9
0.15384616;11;48;13;416666.66
0.15384616;11;49;13;408163.25
0.15384616;11;50;13;400000.0
0.15384616;11;51;13;392156.88
0.15384616;11;52;13;384615.38
0.15384616;11;53;13;377358.5
0.21428572;11;54;14;370370.38
0.21428572;11;55;14;363636.38
0.21428572;11;56;14;357142.84
0.21428572;11;57;14;350877.2
0.21428572;11;58;14;344827.6
0.21428572;11;59;14;338983.06
0.21428572;11;60;14;333333.34
0.21428572;11;61;14;327868.84
0.21428572;11;62;14;322580.66
0.21428572;11;63;14;317460.3
0.21428572;11;64;14;312500.0
0.21428572;11;65;14;307692.3
0.21428572;11;66;14;303030.3
0.21428572;11;67;14;298507.47
0.26666668;11;68;15;294117.66
0.26666668;11;69;15;289855.06
0.26666668;11;70;15;285714.28
0.26666668;11;71;15;281690.16
0.26666668;11;72;15;277777.78
0.26666668;11;73;15;273972.6
0.26666668;11;74;15;270270.28
0.26666668;11;75;15;266666.66
0.26666668;11;76;15;263157.9
0.26666668;11;77;15;259740.27
0.26666668;11;78;15;256410.25
0.26666668;11;79;15;253164.56
0.26666668;11;80;15;250000.0
0.26666668;11;81;15;246913.58
0.3125;11;82;16;243902.44
0.3125;11;83;16;240963.86
0.3125;11;84;16;238095.23
0.3125;11;85;16;235294.12
0.3125;11;86;16;232558.14
0.3125;11;87;16;229885.06
0.3125;11;88;16;227272.73
0.3125;11;89;16;224719.1
0.3125;11;90;16;222222.22
0.3125;11;91;16;219780.22
0.3125;11;92;16;217391.3
0.3125;11;93;16;215053.77
0.3125;11;94;16;212765.95
0.3125;11;95;16;210526.31
0.3529412;11;96;17;208333.33
0.3529412;11;97;17;206185.56
0.3529412;11;98;17;204081.62
0.3529412;11;99;17;202020.2
0.3529412;11;100;17;200000.0
0.3529412;11;101;17;198019.8
0.3529412;11;102;17;196078.44
0.3529412;11;103;17;194174.75
0.3529412;11;104;17;192307.69
0.3529412;11;105;17;190476.19
0.3529412;11;106;17;188679.25
0.3529412;11;107;17;186915.89
0.3529412;11;108;17;185185.19
0.3529412;11;109;17;183486.23
0.3888889;11;110;18;181818.19
0.3888889;11;111;18;180180.19
0.3888889;11;112;18;178571.42
0.3888889;11;113;18;176991.16
0.3888889;11;114;18;175438.6
0.3888889;11;115;18;173913.05
0.3888889;11;116;18;172413.8
0.3888889;11;117;18;170940.17
0.3888889;11;118;18;169491.53
0.3888889;11;119;18;168067.23
0.3888889;11;120;18;166666.67
0.3888889;11;121;18;165289.25
0.3888889;11;122;18;163934.42
0.3888889;11;123;18;162601.62
0.42105263;11;124;19;161290.33
0.42105263;11;125;19;160000.0
0.42105263;11;126;19;158730.16
0.42105263;11;127;19;157480.31
0.42105263;11;128;19;156250.0
0.42105263;11;129;19;155038.77
0.42105263;11;130;19;153846.16
0.42105263;11;131;19;152671.75
0.42105263;11;132;19;151515.16
0.42105263;11;133;19;150375.94
0.42105263;11;134;19;149253.73
0.42105263;11;135;19;148148.14
0.42105263;11;136;19;147058.83
0.42105263;11;137;19;145985.4
0.45;11;138;20;144927.53
0.45;11;139;20;143884.89
0.45;11;140;20;142857.14
0.45;11;141;20;141843.97
0.45;11;142;20;140845.08
0.45;11;143;20;139860.14
0.45;11;144;20;138888.89
0.45;11;145;20;137931.03
0.45;11;146;20;136986.3
0.45;11;147;20;136054.42
0.45;11;148;20;135135.14
0.45;11;149;20;134228.19
0.45;11;150;20;133333.33
0.45;11;151;20;132450.33
0.47619048;11;152;21;131578.95
0.47619048;11;153;21;130718.95
0.47619048;11;154;21;129870.13
0.47619048;11;155;21;129032.26
0.47619048;11;156;21;128205.125
0.47619048;11;157;21;127388.53
0.47619048;11;158;21;126582.28
0.47619048;11;159;21;125786.164
0.47619048;11;160;21;125000.0
0.47619048;11;161;21;124223.6
0.47619048;11;162;21;123456.79
0.47619048;11;163;21;122699.38
0.47619048;11;164;21;121951.22
0.47619048;11;165;21;121212.125
0.5;11;166;22;120481.93
0.5;11;167;22;119760.48
0.5;11;168;22;119047.62
0.5;11;169;22;118343.195
0.5;11;170;22;117647.06
0.5;11;171;22;116959.06
0.5;11;172;22;116279.07
0.5;11;173;22;115606.94
0.5;11;174;22;114942.53
0.5;11;175;22;114285.71
0.5;11;176;22;113636.37
0.5;11;177;22;112994.35
0.5;11;178;22;112359.55
0.5;11;179;22;111731.84
0.5217391;11;180;23;111111.11
0.5217391;11;181;23;110497.234
0.5217391;11;182;23;109890.11
0.5217391;11;183;23;109289.62
0.5217391;11;184;23;108695.65
0.5217391;11;185;23;108108.11
0.5217391;11;186;23;107526.88
0.5217391;11;187;23;106951.875
0.5217391;11;188;23;106382.98
0.5217391;11;189;23;105820.11
0.5217391;11;190;23;105263.16
0.5217391;11;191;23;104712.04
0.5217391;11;192;23;104166.664
0.5217391;11;193;23;103626.945
0.5416667;11;194;24;103092.78
0.5416667;11;195;24;102564.1
0.5416667;11;196;24;102040.81
0.5416667;11;197;24;101522.84
0.5416667;11;198;24;101010.1
0.5416667;11;199;24;100502.516
0.5416667;11;200;24;100000.0
0.5416667;11;201;24;99502.484
0.5416667;11;202;24;99009.9
0.5416667;11;203;24;98522.164
0.5416667;11;204;24;98039.22
0.5416667;11;205;24;97560.98
0.5416667;11;206;24;97087.375
0.5416667;11;207;24;96618.36
0.56;11;208;25;96153.84
0.56;11;209;25;95693.78
0.56;11;210;25;95238.09
0.56;11;211;25;94786.73
0.56;11;212;25;94339.625
0.56;11;213;25;93896.71
0.56;11;214;25;93457.945
0.56;11;215;25;93023.26
0.56;11;216;25;92592.59
0.56;11;217;25;92165.9
0.56;11;218;25;91743.12
0.56;11;219;25;91324.2
0.56;11;220;25;90909.09
0.56;11;221;25;90497.734
0.5769231;11;222;26;90090.09
0.5769231;11;223;26;89686.1
0.5769231;11;224;26;89285.71
0.5769231;11;225;26;88888.89
0.5769231;11;226;26;88495.58
0.5769231;11;227;26;88105.73
0.5769231;11;228;26;87719.3
0.5769231;11;229;26;87336.24
0.5769231;11;230;26;86956.52
0.5769231;11;231;26;86580.086
0.5769231;11;232;26;86206.9
0.5769231;11;233;26;85836.91
0.5769231;11;234;26;85470.086
0.5769231;11;235;26;85106.38
0.5925926;11;236;27;84745.766
0.5925926;11;237;27;84388.19
0.5925926;11;238;27;84033.62
0.5925926;11;239;27;83682.01
0.5925926;11;240;27;83333.336
0.5925926;11;241;27;82987.555
0.5925926;11;242;27;82644.625
0.5925926;11;243;27;82304.52
0.5925926;11;244;27;81967.21
0.5925926;11;245;27;81632.66
0.5925926;11;246;27;81300.81
0.5925926;11;247;27;80971.66
0.5925926;11;248;27;80645.164
0.5925926;11;249;27;80321.28
0.5925926;11;250;27;80000.0
0.60714287;11;251;28;79681.27
0.60714287;11;252;28;79365.08
0.60714287;11;253;28;79051.38
0.60714287;11;254;28;78740.16
0.60714287;11;255;28;78431.375
0.60714287;11;256;28;78125.0
0.60714287;11;257;28;77821.01
0.60714287;11;258;28;77519.38
0.60714287;11;259;28;77220.08
0.60714287;11;260;28;76923.08
0.60714287;11;261;28;76628.35
0.60714287;11;262;28;76335.875
0.60714287;11;263;28;76045.625
0.62068963;11;264;29;75757.58
0.62068963;11;265;29;75471.695
0.62068963;11;266;29;75187.97
0.62068963;11;267;29;74906.37
0.62068963;11;268;29;74626.87
0.62068963;11;269;29;74349.445
0.62068963;11;270;29;74074.07
0.62068963;11;271;29;73800.734
0.62068963;11;272;29;73529.414
0.62068963;11;273;29;73260.07
0.62068963;11;274;29;72992.7
0.62068963;11;275;29;72727.27
0.62068963;11;276;29;72463.766
0.62068963;11;277;29;72202.164
0.62068963;11;278;29;71942.445
0.6333333;11;279;30;71684.586
0.6333333;11;280;30;71428.57
0.6333333;11;281;30;71174.375
0.6333333;11;282;30;70921.984
0.6333333;11;283;30;70671.375
0.6333333;11;284;30;70422.54
0.6333333;11;285;30;70175.44
0.6333333;11;286;30;69930.07
0.6333333;11;287;30;69686.414
0.6333333;11;288;30;69444.445
0.6333333;11;289;30;69204.15
0.6333333;11;290;30;68965.516
0.6333333;11;291;30;68728.52
0.6333333;11;292;30;68493.15
0.6451613;11;293;31;68259.38
0.6451613;11;294;31;68027.21
0.6451613;11;295;31;67796.61
0.6451613;11;296;31;67567.57
0.6451613;11;297;31;67340.07
0.6451613;11;298;31;67114.09
0.6451613;11;299;31;66889.63
0.6451613;11;300;31;66666.664
0.09090909;12;1;11;2.0E7
0.18181819;12;2;11;1.0E7
0.27272728;12;3;11;6666666.5
0.36363637;12;4;11;5000000.0
0.0;12;5;11;4000000.0
0.0;12;6;11;3333333.2
0.0;12;7;11;2857142.8
0.0;12;8;11;2500000.0
0.0;12;9;11;2222222.2
0.0;12;10;11;2000000.0
0.0;12;11;11;1818181.9
0.0;12;12;12;1666666.6
0.0;12;13;12;1538461.5
0.0;12;14;12;1428571.4
0.0;12;15;12;1333333.4
0.0;12;16;12;1250000.0
0.0;12;17;12;1176470.6
0.0;12;18;12;1111111.1
0.0;12;19;12;1052631.6
0.0;12;20;12;1000000.0
0.0;12;21;12;952380.94
0.0;12;22;12;909090.94
0.0;12;23;12;869565.2
0.0;12;24;12;833333.3
0.0;12;25;12;800000.0
0.0;12;26;12;769230.75
0.07692308;12;27;13;740740.75
0.07692308;12;28;13;714285.7
0.07692308;12;29;13;689655.2
0.07692308;12;30;13;666666.7
0.07692308;12;31;13;645161.3
0.07692308;12;32;13;625000.0
0.07692308;12;33;13;606060.6
0.07692308;12;34;13;588235.3
0.07692308;12;35;13;571428.56
0.07692308;12;36;13;555555.56
0.07692308;12;37;13;540540.56
0.07692308;12;38;13;526315.8
0.07692308;12;39;13;512820.5
0.07692308;12;40;13;500000.0
0.14285715;12;41;14;487804.88
0.14285715;12;42;14;476190.47
0.14285715;12;43;14;465116.28
0.14285715;12;44;14;454545.47
0.14285715;12;45;14;444444.44
0.14285715;12;46;14;434782.6
0.14285715;12;47;14;425531.9
0.14285715;12;48;14;416666.66
0.14285715;12;49;14;408163.25
0.14285715;12;50;14;400000.0
0.14285715;12;51;14;392156.88
0.14285715;12;52;14;384615.38
0.14285715;12;53;14;377358.5
0.14285715;12;54;14;370370.38
0.2;12;55;15;363636.38
0.2;12;56;15;357142.84
0.2;12;57;15;350877.2
0.2;12;58;15;344827.6
0.2;12;59;15;338983.06
0.2;12;60;15;333333.34
0.2;12;61;15;327868.84
0.2;12;62;15;322580.66
0.2;12;63;15;317460.3
0.2;12;64;15;312500.0
0.2;12;65;15;307692.3
0.2;12;66;15;303030.3
0.2;12;67;15;298507.47
0.2;12;68;15;294117.66
0.25;12;69;16;289855.06
0.25;12;70;16;285714.28
0.25;12;71;16;281690.16
0.25;12;72;16;277777.78
0.25;12;73;16;273972.6
0.25;12;74;16;270270.28
0.25;12;75;16;266666.66
0.25;12;76;16;263157.9
0.25;12;77;16;259740.27
0.25;12;78;16;256410.25
0.25;12;79;16;253164.56
0.25;12;80;16;250000.0
0.25;12;81;16;246913.58
0.25;12;82;16;243902.44
0.29411766;12;83;17;240963.86
0.29411766;12;84;17;238095.23
0.29411766;12;85;17;235294.12
0.29411766;12;86;17;232558.14
0.29411766;12;87;17;229885.06
0.29411766;12;88;17;227272.73
0.29411766;12;89;17;224719.1
0.29411766;12;90;17;222222.22
0.29411766;12;91;17;219780.22
0.29411766;12;92;17;217391.3
0.29411766;12;93;17;215053.77
0.29411766;12;94;17;212765.95
0.29411766;12;95;17;210526.31
0.29411766;12;96;17;208333.33
0.33333334;12;97;18;206185.56
0.33333334;12;98;18;204081.62
0.33333334;12;99;18;202020.2
0.33333334;12;100;18;200000.0
0.33333334;12;101;18;198019.8
0.33333334;12;102;18;196078.44
0.33333334;12;103;18;194174.75
0.33333334;12;104;18;192307.69
0.33333334;12;105;18;190476.19
0.33333334;12;106;18;188679.25
0.33333334;12;107;18;186915.89
0.33333334;12;108;18;185185.19
0.33333334;12;109;18;183486.23
0.33333334;12;110;18;181818.19
0.36842105;12;111;19;180180.19
0.36842105;12;112;19;178571.42
0.36842105;12;113;19;176991.16
0.36842105;12;114;19;175438.6
0.36842105;12;115;19;173913.05
0.36842105;12;116;19;172413.8
0.36842105;12;117;19;170940.17
0.36842105;12;118;19;169491.53
0.36842105;12;119;19;168067.23
0.36842105;12;120;19;166666.67
0.36842105;12;121;19;165289.25
0.36842105;12;122;19;163934.42
0.36842105;12;123;19;162601.62
0.36842105;12;124;19;161290.33
0.4;12;125;20;160000.0
0.4;12;126;20;158730.16
0.4;12;127;20;157480.31
0.4;12;128;20;156250.0
0.4;12;129;20;155038.77
0.4;12;130;20;153846.16
0.4;12;131;20;152671.75
0.4;12;132;20;151515.16
0.4;12;133;20;150375.94
0.4;12;134;20;149253.73
0.4;12;135;20;148148.14
0.4;12;136;20;147058.83
0.4;12;137;20;145985.4
0.4;12;138;20;144927.53
0.42857143;12;139;21;143884.89
0.42857143;12;140;21;142857.14
0.42857143;12;141;21;141843.97
0.42857143;12;142;21;140845.08
0.42857143;12;143;21;139860.14
0.42857143;12;144;21;138888.89
0.42857143;12;145;21;137931.03
0.42857143;12;146;21;136986.3
0.42857143;12;147;21;136054.42
0.42857143;12;148;21;135135.14
0.42857143;12;149;21;134228.19
0.42857143;12;150;21;133333.33
0.42857143;12;151;21;132450.33
0.42857143;12;152;21;131578.95
0.45454547;12;153;22;130718.95
0.45454547;12;154;22;129870.13
0.45454547;12;155;22;129032.26
0.45454547;12;156;22;128205.125
0.45454547;12;157;22;127388.53
0.45454547;12;158;22;126582.28
0.45454547;12;159;22;125786.164
0.45454547;12;160;22;125000.0
0.45454547;12;161;22;124223.6
0.45454547;12;162;22;123456.79
0.45454547;12;163;22;122699.38
0.45454547;12;164;22;121951.22
0.45454547;12;165;22;121212.125
0.45454547;12;166;22;120481.93
0.47826087;12;167;23;119760.48
0.47826087;12;168;23;119047.62
0.47826087;12;169;23;118343.195
0.47826087;12;170;23;117647.06
0.47826087;12;171;23;116959.06
0.47826087;12;172;23;116279.07
0.47826087;12;173;23;115606.94
0.47826087;12;174;23;114942.53
0.47826087;12;175;23;114285.71
0.47826087;12;176;23;113636.37
0.47826087;12;177;23;112994.35
0.47826087;12;178;23;112359.55
0.47826087;12;179;23;111731.84
0.47826087;12;180;23;111111.11
0.5;12;181;24;110497.234
0.5;12;182;24;109890.11
0.5;12;183;24;109289.62
0.5;12;184;24;108695.65
0.5;12;185;24;108108.11
0.5;12;186;24;107526.88
0.5;12;187;24;106951.875
0.5;12;188;24;106382.98
0.5;12;189;24;105820.11
0.5;12;190;24;105263.16
0.5;12;191;24;104712.04
0.5;12;192;24;104166.664
0.5;12;193;24;103626.945
0.5;12;194;24;103092.78
0.52;12;195;25;102564.1
0.52;12;196;25;102040.81
0.52;12;197;25;101522.84
0.52;12;198;25;101010.1
0.52;12;199;25;100502.516
0.52;12;200;25;100000.0
0.52;12;201;25;99502.484
0.52;12;202;25;99009.9
0.52;12;203;25;98522.164
0.52;12;204;25;98039.22
0.52;12;205;25;97560.98
0.52;12;206;25;97087.375
0.52;12;207;25;96618.36
0.52;12;208;25;96153.84
0.53846157;12;209;26;95693.78
0.53846157;12;210;26;95238.09
0.53846157;12;211;26;94786.73
0.53846157;12;212;26;94339.625
0.53846157;12;213;26;93896.71
0.53846157;12;214;26;93457.945
0.53846157;12;215;26;93023.26
0.53846157;12;216;26;92592.59
0.53846157;12;217;26;92165.9
0.53846157;12;218;26;91743.12
0.53846157;12;219;26;91324.2
0.53846157;12;220;26;90909.09
0.53846157;12;221;26;90497.734
0.53846157;12;222;26;90090.09
0.5555556;12;223;27;89686.1
0.5555556;12;224;27;89285.71
0.5555556;12;225;27;88888.89
0.5555556;12;226;27;88495.58
0.5555556;12;227;27;88105.73
0.5555556;12;228;27;87719.3
0.5555556;12;229;27;87336.24
0.5555556;12;230;27;86956.52
0.5555556;12;231;27;86580.086
0.5555556;12;232;27;86206.9
0.5555556;12;233;27;85836.91
0.5555556;12;234;27;85470.086
0.5555556;12;235;27;85106.38
0.5555556;12;236;27;84745.766
0.5714286;12;237;28;84388.19
0.5714286;12;238;28;84033.62
0.5714286;12;239;28;83682.01
0.5714286;12;240;28;83333.336
0.5714286;12;241;28;82987.555
0.5714286;12;242;28;82644.625
0.5714286;12;243;28;82304.52
0.5714286;12;244;28;81967.21
0.5714286;12;245;28;81632.66
0.5714286;12;246;28;81300.81
0.5714286;12;247;28;80971.66
0.5714286;12;248;28;80645.164
0.5714286;12;249;28;80321.28
0.5714286;12;250;28;80000.0
0.5862069;12;251;29;79681.27
0.5862069;12;252;29;79365.08
0.5862069;12;253;29;79051.38
0.5862069;12;254;29;78740.16
0.5862069;12;255;29;78431.375
0.5862069;12;256;29;78125.0
0.5862069;12;257;29;77821.01
0.5862069;12;258;29;77519.38
0.5862069;12;259;29;77220.08
0.5862069;12;260;29;76923.08
0.5862069;12;261;29;76628.35
0.5862069;12;262;29;76335.875
0.5862069;12;263;29;76045.625
0.5862069;12;264;29;75757.58
0.6;12;265;30;75471.695
0.6;12;266;30;75187.97
0.6;12;267;30;74906.37
0.6;12;268;30;74626.87
0.6;12;269;30;74349.445
0.6;12;270;30;74074.07
0.6;12;271;30;73800.734
0.6;12;272;30;73529.414
0.6;12;273;30;73260.07
0.6;12;274;30;72992.7
0.6;12;275;30;72727.27
0.6;12;276;30;72463.766
0.6;12;277;30;72202.164
0.6;12;278;30;71942.445
0.61290324;12;279;31;71684.586
0.61290324;12;280;31;71428.57
0.61290324;12;281;31;71174.375
0.61290324;12;282;31;70921.984
0.61290324;12;283;31;70671.375
0.61290324;12;284;31;70422.54
0.61290324;12;285;31;70175.44
0.61290324;12;286;31;69930.07
0.61290324;12;287;31;69686.414
0.61290324;12;288;31;69444.445
0.61290324;12;289;31;69204.15
0.61290324;12;290;31;68965.516
0.61290324;12;291;31;68728.52
0.61290324;12;292;31;68493.15
0.625;12;293;32;68259.38
0.625;12;294;32;68027.21
0.625;12;295;32;67796.61
0.625;12;296;32;67567.57
0.625;12;297;32;67340.07
0.625;12;298;32;67114.09
0.625;12;299;32;66889.63
0.625;12;300;32;66666.664
0.083333336;13;1;12;2.0E7
0.16666667;13;2;12;1.0E7
0.25;13;3;12;6666666.5
0.33333334;13;4;12;5000000.0
0.41666666;13;5;12;4000000.0
0.0;13;6;12;3333333.2
0.0;13;7;12;2857142.8
0.0;13;8;12;2500000.0
0.0;13;9;12;2222222.2
0.0;13;10;12;2000000.0
0.0;13;11;12;1818181.9
0.0;13;12;12;1666666.6
0.0;13;13;13;1538461.5
0.0;13;14;13;1428571.4
0.0;13;15;13;1333333.4
0.0;13;16;13;1250000.0
0.0;13;17;13;1176470.6
0.0;13;18;13;1111111.1
0.0;13;19;13;1052631.6
0.0;13;20;13;1000000.0
0.0;13;21;13;952380.94
0.0;13;22;13;909090.94
0.0;13;23;13;869565.2
0.0;13;24;13;833333.3
0.0;13;25;13;800000.0
0.0;13;26;13;769230.75
0.0;13;27;13;740740.75
0.071428575;13;28;14;714285.7
0.071428575;13;29;14;689655.2
0.071428575;13;30;14;666666.7
0.071428575;13;31;14;645161.3
0.071428575;13;32;14;625000.0
0.071428575;13;33;14;606060.6
0.071428575;13;34;14;588235.3
0.071428575;13;35;14;571428.56
0.071428575;13;36;14;555555.56
0.071428575;13;37;14;540540.56
0.071428575;13;38;14;526315.8
0.071428575;13;39;14;512820.5
0.071428575;13;40;14;500000.0
0.071428575;13;41;14;487804.88
0.13333334;13;42;15;476190.47
0.13333334;13;43;15;465116.28
0.13333334;13;44;15;454545.47
0.13333334;13;45;15;444444.44
0.13333334;13;46;15;434782.6
0.13333334;13;47;15;425531.9
0.13333334;13;48;15;416666.66
0.13333334;13;49;15;408163.25
0.13333334;13;50;15;400000.0
0.13333334;13;51;15;392156.88
0.13333334;13;52;15;384615.38
0.13333334;13;53;15;377358.5
0.13333334;13;54;15;370370.38
0.13333334;13;55;15;363636.38
0.1875;13;56;16;357142.84
0.1875;13;57;16;350877.2
0.1875;13;58;16;344827.6
0.1875;13;59;16;338983.06
0.1875;13;60;16;333333.34
0.1875;13;61;16;327868.84
0.1875;13;62;16;322580.66
0.1875;13;63;16;317460.3
0.1875;13;64;16;312500.0
0.1875;13;65;16;307692.3
0.1875;13;66;16;303030.3
0.1875;13;67;16;298507.47
0.1875;13;68;16;294117.66
0.1875;13;69;16;289855.06
0.23529412;13;70;17;285714.28
0.23529412;13;71;17;281690.16
0.23529412;13;72;17;277777.78
0.23529412;13;73;17;273972.6
0.23529412;13;74;17;270270.28
0.23529412;13;75;17;266666.66
0.23529412;13;76;17;263157.9
0.23529412;13;77;17;259740.27
0.23529412;13;78;17;256410.25
0.23529412;13;79;17;253164.56
0.23529412;13;80;17;250000.0
0.23529412;13;81;17;246913.58
0.23529412;13;82;17;243902.44
0.23529412;13;83;17;240963.86
0.2777778;13;84;18;238095.23
0.2777778;13;85;18;235294.12
0.2777778;13;86;18;232558.14
0.2777778;13;87;18;229885.06
0.2777778;13;88;18;227272.73
0.2777778;13;89;18;224719.1
0.2777778;13;90;18;222222.22
0.2777778;13;91;18;219780.22
0.2777778;13;92;18;217391.3
0.2777778;13;93;18;215053.77
0.2777778;13;94;18;212765.95
0.2777778;13;95;18;210526.31
0.2777778;13;96;18;208333.33
0.2777778;13;97;18;206185.56
0.31578946;13;98;19;204081.62
0.31578946;13;99;19;202020.2
0.31578946;13;100;19;200000.0
0.31578946;13;101;19;198019.8
0.31578946;13;102;19;196078.44
0.31578946;13;103;19;194174.75
0.31578946;13;104;19;192307.69
0.31578946;13;105;19;190476.19
0.31578946;13;106;19;188679.25
0.31578946;13;107;19;186915.89
0.31578946;13;108;19;185185.19
0.31578946;13;109;19;183486.23
0.31578946;13;110;19;181818.19
0.31578946;13;111;19;180180.19
0.35;13;112;20;178571.42
0.35;13;113;20;176991.16
0.35;13;114;20;175438.6
0.35;13;115;20;173913.05
0.35;13;116;20;172413.8
0.35;13;117;20;170940.17
0.35;13;118;20;169491.53
0.35;13;119;20;168067.23
0.35;13;120;20;166666.67
0.35;13;121;20;165289.25
0.35;13;122;20;163934.42
0.35;13;123;20;162601.62
0.35;13;124;20;161290.33
0.35;13;125;20;160000.0
0.3809524;13;126;21;158730.16
0.3809524;13;127;21;157480.31
0.3809524;13;128;21;156250.0
0.3809524;13;129;21;155038.77
0.3809524;13;130;21;153846.16
0.3809524;13;131;21;152671.75
0.3809524;13;132;21;151515.16
0.3809524;13;133;21;150375.94
0.3809524;13;134;21;149253.73
0.3809524;13;135;21;148148.14
0.3809524;13;136;21;147058.83
0.3809524;13;137;21;145985.4
0.3809524;13;138;21;144927.53
0.3809524;13;139;21;143884.89
0.4090909;13;140;22;142857.14
0.4090909;13;141;22;141843.97
0.4090909;13;142;22;140845.08
0.4090909;13;143;22;139860.14
0.4090909;13;144;22;138888.89
0.4090909;13;145;22;137931.03
0.4090909;13;146;22;136986.3
0.4090909;13;147;22;136054.42
0.4090909;13;148;22;135135.14
0.4090909;13;149;22;134228.19
0.4090909;13;150;22;133333.33
0.4090909;13;151;22;132450.33
0.4090909;13;152;22;131578.95
0.4090909;13;153;22;130718.95
0.4347826;13;154;23;129870.13
0.4347826;13;155;23;129032.26
0.4347826;13;156;23;128205.125
0.4347826;13;157;23;127388.53
0.4347826;13;158;23;126582.28
0.4347826;13;159;23;125786.164
0.4347826;13;160;23;125000.0
0.4347826;13;161;23;124223.6
