Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.65384614;9;158;26;126582.28
0.65384614;9;159;26;125786.164
0.65384614;9;160;26;125000.0
0.65384614;9;161;26;124223.6
0.65384614;9;162;26;123456.79
0.65384614;9;163;26;122699.38
0.65384614;9;164;26;121951.22
0.65384614;9;165;26;121212.125
0.6666667;9;166;27;120481.93
0.6666667;9;167;27;119760.48
0.6666667;9;168;27;119047.62
0.6666667;9;169;27;118343.195
0.6666667;9;170;27;117647.06
0.6666667;9;171;27;116959.06
0.6666667;9;172;27;116279.07
0.6666667;9;173;27;115606.94
0.6785714;9;174;28;114942.53
0.6785714;9;175;28;114285.71
0.6785714;9;176;28;113636.37
0.6785714;9;177;28;112994.35
0.6785714;9;178;28;112359.55
0.6785714;9;179;28;111731.84
0.6785714;9;180;28;111111.11
0.6785714;9;181;28;110497.234
0.6785714;9;182;28;109890.11
0.6896552;9;183;29;109289.62
0.6896552;9;184;29;108695.65
0.6896552;9;185;29;108108.11
0.6896552;9;186;29;107526.88
0.6896552;9;187;29;106951.875
0.6896552;9;188;29;106382.98
0.6896552;9;189;29;105820.11
0.6896552;9;190;29;105263.16
0.6896552;9;191;29;104712.04
0.7;9;192;30;104166.664
0.7;9;193;30;103626.945
0.7;9;194;30;103092.78
0.7;9;195;30;102564.1
0.7;9;196;30;102040.81
0.7;9;197;30;101522.84
0.7;9;198;30;101010.1
0.7;9;199;30;100502.516
0.7096774;9;200;31;100000.0
0.7096774;9;201;31;99502.484
0.7096774;9;202;31;99009.9
0.7096774;9;203;31;98522.164
0.7096774;9;204;31;98039.22
0.7096774;9;205;31;97560.98
0.7096774;9;206;31;97087.375
0.7096774;9;207;31;96618.36
0.7096774;9;208;31;96153.84
0.71875;9;209;32;95693.78
0.71875;9;210;32;95238.09
0.71875;9;211;32;94786.73
0.71875;9;212;32;94339.625
0.71875;9;213;32;93896.71
0.71875;9;214;32;93457.945
0.71875;9;215;32;93023.26
0.71875;9;216;32;92592.59
0.71875;9;217;32;92165.9
0.72727275;9;218;33;91743.12
0.72727275;9;219;33;91324.2
0.72727275;9;220;33;90909.09
0.72727275;9;221;33;90497.734
0.72727275;9;222;33;90090.09
0.72727275;9;223;33;89686.1
0.72727275;9;224;33;89285.71
0.72727275;9;225;33;88888.89
0.72727275;9;226;33;88495.58
0.7352941;9;227;34;88105.73
0.7352941;9;228;34;87719.3
0.7352941;9;229;34;87336.24
0.7352941;9;230;34;86956.52
0.7352941;9;231;34;86580.086
0.7352941;9;232;34;86206.9
0.7352941;9;233;34;85836.91
0.7352941;9;234;34;85470.086
0.74285716;9;235;35;85106.38
0.74285716;9;236;35;84745.766
0.74285716;9;237;35;84388.19
0.74285716;9;238;35;84033.62
0.74285716;9;239;35;83682.01
0.74285716;9;240;35;83333.336
0.74285716;9;241;35;82987.555
0.74285716;9;242;35;82644.625
0.74285716;9;243;35;82304.52
0.75;9;244;36;81967.21
0.75;9;245;36;81632.66
0.75;9;246;36;81300.81
0.75;9;247;36;80971.66
0.75;9;248;36;80645.164
0.75;9;249;36;80321.28
0.75;9;250;36;80000.0
0.75;9;251;36;79681.27
0.7567568;9;252;37;79365.08
0.7567568;9;253;37;79051.38
0.7567568;9;254;37;78740.16
0.7567568;9;255;37;78431.375
0.7567568;9;256;37;78125.0
0.7567568;9;257;37;77821.01
0.7567568;9;258;37;77519.38
0.7567568;9;259;37;77220.08
0.7567568;9;260;37;76923.08
0.7567568;9;261;37;76628.35
0.7631579;9;262;38;76335.875
0.7631579;9;263;38;76045.625
0.7631579;9;264;38;75757.58
0.7631579;9;265;38;75471.695
0.7631579;9;266;38;75187.97
0.7631579;9;267;38;74906.37
0.7631579;9;268;38;74626.87
0.7631579;9;269;38;74349.445
0.7692308;9;270;39;74074.07
0.7692308;9;271;39;73800.734
0.7692308;9;272;39;73529.414
0.7692308;9;273;39;73260.07
0.7692308;9;274;39;72992.7
0.7692308;9;275;39;72727.27
0.7692308;9;276;39;72463.766
0.7692308;9;277;39;72202.164
0.7692308;9;278;39;71942.445
0.775;9;279;40;71684.586
0.775;9;280;40;71428.57
0.775;9;281;40;71174.375
0.775;9;282;40;70921.984
0.775;9;283;40;70671.375
0.775;9;284;40;70422.54
0.775;9;285;40;70175.44
0.775;9;286;40;69930.07
0.7804878;9;287;41;69686.414
0.7804878;9;288;41;69444.445
0.7804878;9;289;41;69204.15
0.7804878;9;290;41;68965.516
0.7804878;9;291;41;68728.52
0.7804878;9;292;41;68493.15
0.7804878;9;293;41;68259.38
0.7804878;9;294;41;68027.21
0.78571427;9;295;42;67796.61
0.78571427;9;296;42;67567.57
0.78571427;9;297;42;67340.07
0.78571427;9;298;42;67114.09
0.78571427;9;299;42;66889.63
0.78571427;9;300;42;66666.664
0.125;10;1;8;2.0E7
0.22222222;10;2;9;1.0E7
0.33333334;10;3;9;6666666.5
0.44444445;10;4;9;5000000.0
0.0;10;5;9;4000000.0
0.0;10;6;9;3333333.2
0.0;10;7;9;2857142.8
0.0;10;8;9;2500000.0
0.0;10;9;9;2222222.2
0.0;10;10;10;2000000.0
0.0;10;11;10;1818181.9
0.0;10;12;10;1666666.6
0.0;10;13;10;1538461.5
0.0;10;14;10;1428571.4
0.0;10;15;10;1333333.4
0.0;10;16;10;1250000.0
0.0;10;17;10;1176470.6
0.0;10;18;10;1111111.1
0.09090909;10;19;11;1052631.6
0.09090909;10;20;11;1000000.0
0.09090909;10;21;11;952380.94
0.09090909;10;22;11;909090.94
0.09090909;10;23;11;869565.2
0.09090909;10;24;11;833333.3
0.09090909;10;25;11;800000.0
0.09090909;10;26;11;769230.75
0.09090909;10;27;11;740740.75
0.16666667;10;28;12;714285.7
0.16666667;10;29;12;689655.2
0.16666667;10;30;12;666666.7
0.16666667;10;31;12;645161.3
0.16666667;10;32;12;625000.0
0.16666667;10;33;12;606060.6
0.16666667;10;34;12;588235.3
0.16666667;10;35;12;571428.56
0.16666667;10;36;12;555555.56
0.23076923;10;37;13;540540.56
0.23076923;10;38;13;526315.8
0.23076923;10;39;13;512820.5
0.23076923;10;40;13;500000.0
0.23076923;10;41;13;487804.88
0.23076923;10;42;13;476190.47
0.23076923;10;43;13;465116.28
0.23076923;10;44;13;454545.47
0.2857143;10;45;14;444444.44
0.2857143;10;46;14;434782.6
0.2857143;10;47;14;425531.9
0.2857143;10;48;14;416666.66
0.2857143;10;49;14;408163.25
0.2857143;10;50;14;400000.0
0.2857143;10;51;14;392156.88
0.2857143;10;52;14;384615.38
0.2857143;10;53;14;377358.5
0.33333334;10;54;15;370370.38
0.33333334;10;55;15;363636.38
0.33333334;10;56;15;357142.84
0.33333334;10;57;15;350877.2
0.33333334;10;58;15;344827.6
0.33333334;10;59;15;338983.06
0.33333334;10;60;15;333333.34
0.33333334;10;61;15;327868.84
0.33333334;10;62;15;322580.66
0.375;10;63;16;317460.3
0.375;10;64;16;312500.0
0.375;10;65;16;307692.3
0.375;10;66;16;303030.3
0.375;10;67;16;298507.47
0.375;10;68;16;294117.66
0.375;10;69;16;289855.06
0.375;10;70;16;285714.28
0.4117647;10;71;17;281690.16
0.4117647;10;72;17;277777.78
0.4117647;10;73;17;273972.6
0.4117647;10;74;17;270270.28
0.4117647;10;75;17;266666.66
0.4117647;10;76;17;263157.9
0.4117647;10;77;17;259740.27
0.4117647;10;78;17;256410.25
0.4117647;10;79;17;253164.56
0.44444445;10;80;18;250000.0
0.44444445;10;81;18;246913.58
0.44444445;10;82;18;243902.44
0.44444445;10;83;18;240963.86
0.44444445;10;84;18;238095.23
0.44444445;10;85;18;235294.12
0.44444445;10;86;18;232558.14
0.44444445;10;87;18;229885.06
0.44444445;10;88;18;227272.73
0.47368422;10;89;19;224719.1
0.47368422;10;90;19;222222.22
0.47368422;10;91;19;219780.22
0.47368422;10;92;19;217391.3
0.47368422;10;93;19;215053.77
0.47368422;10;94;19;212765.95
0.47368422;10;95;19;210526.31
0.47368422;10;96;19;208333.33
0.5;10;97;20;206185.56
0.5;10;98;20;204081.62
0.5;10;99;20;202020.2
0.5;10;100;20;200000.0
0.5;10;101;20;198019.8
0.5;10;102;20;196078.44
0.5;10;103;20;194174.75
0.5;10;104;20;192307.69
0.5;10;105;20;190476.19
0.52380955;10;106;21;188679.25
0.52380955;10;107;21;186915.89
0.52380955;10;108;21;185185.19
0.52380955;10;109;21;183486.23
0.52380955;10;110;21;181818.19
0.52380955;10;111;21;180180.19
0.52380955;10;112;21;178571.42
0.52380955;10;113;21;176991.16
0.52380955;10;114;21;175438.6
0.54545456;10;115;22;173913.05
0.54545456;10;116;22;172413.8
0.54545456;10;117;22;170940.17
0.54545456;10;118;22;169491.53
0.54545456;10;119;22;168067.23
0.54545456;10;120;22;166666.67
0.54545456;10;121;22;165289.25
0.54545456;10;122;22;163934.42
0.5652174;10;123;23;162601.62
0.5652174;10;124;23;161290.33
0.5652174;10;125;23;160000.0
0.5652174;10;126;23;158730.16
0.5652174;10;127;23;157480.31
0.5652174;10;128;23;156250.0
0.5652174;10;129;23;155038.77
0.5652174;10;130;23;153846.16
0.5652174;10;131;23;152671.75
0.5833333;10;132;24;151515.16
0.5833333;10;133;24;150375.94
0.5833333;10;134;24;149253.73
0.5833333;10;135;24;148148.14
0.5833333;10;136;24;147058.83
0.5833333;10;137;24;145985.4
0.5833333;10;138;24;144927.53
0.5833333;10;139;24;143884.89
0.5833333;10;140;24;142857.14
0.6;10;141;25;141843.97
0.6;10;142;25;140845.08
0.6;10;143;25;139860.14
0.6;10;144;25;138888.89
0.6;10;145;25;137931.03
0.6;10;146;25;136986.3
0.6;10;147;25;136054.42
0.6;10;148;25;135135.14
0.61538464;10;149;26;134228.19
0.61538464;10;150;26;133333.33
0.61538464;10;151;26;132450.33
0.61538464;10;152;26;131578.95
0.61538464;10;153;26;130718.95
0.61538464;10;154;26;129870.13
0.61538464;10;155;26;129032.26
0.61538464;10;156;26;128205.125
0.61538464;10;157;26;127388.53
0.6296296;10;158;27;126582.28
0.6296296;10;159;27;125786.164
0.6296296;10;160;27;125000.0
0.6296296;10;161;27;124223.6
0.6296296;10;162;27;123456.79
0.6296296;10;163;27;122699.38
0.6296296;10;164;27;121951.22
0.6296296;10;165;27;121212.125
0.6296296;10;166;27;120481.93
0.64285713;10;167;28;119760.48
0.64285713;10;168;28;119047.62
0.64285713;10;169;28;118343.195
0.64285713;10;170;28;117647.06
0.64285713;10;171;28;116959.06
0.64285713;10;172;28;116279.07
0.64285713;10;173;28;115606.94
0.64285713;10;174;28;114942.53
0.6551724;10;175;29;114285.71
0.6551724;10;176;29;113636.37
0.6551724;10;177;29;112994.35
0.6551724;10;178;29;112359.55
0.6551724;10;179;29;111731.84
0.6551724;10;180;29;111111.11
0.6551724;10;181;29;110497.234
0.6551724;10;182;29;109890.11
0.6551724;10;183;29;109289.62
0.6666667;10;184;30;108695.65
0.6666667;10;185;30;108108.11
0.6666667;10;186;30;107526.88
0.6666667;10;187;30;106951.875
0.6666667;10;188;30;106382.98
0.6666667;10;189;30;105820.11
0.6666667;10;190;30;105263.16
0.6666667;10;191;30;104712.04
0.6666667;10;192;30;104166.664
0.67741936;10;193;31;103626.945
0.67741936;10;194;31;103092.78
0.67741936;10;195;31;102564.1
0.67741936;10;196;31;102040.81
0.67741936;10;197;31;101522.84
0.67741936;10;198;31;101010.1
0.67741936;10;199;31;100502.516
0.67741936;10;200;31;100000.0
0.67741936;10;201;31;99502.484
0.6875;10;202;32;99009.9
0.6875;10;203;32;98522.164
0.6875;10;204;32;98039.22
0.6875;10;205;32;97560.98
0.6875;10;206;32;97087.375
0.6875;10;207;32;96618.36
0.6875;10;208;32;96153.84
0.6875;10;209;32;95693.78
0.6969697;10;210;33;95238.09
0.6969697;10;211;33;94786.73
0.6969697;10;212;33;94339.625
0.6969697;10;213;33;93896.71
0.6969697;10;214;33;93457.945
0.6969697;10;215;33;93023.26
0.6969697;10;216;33;92592.59
0.6969697;10;217;33;92165.9
0.6969697;10;218;33;91743.12
0.7058824;10;219;34;91324.2
0.7058824;10;220;34;90909.09
0.7058824;10;221;34;90497.734
0.7058824;10;222;34;90090.09
0.7058824;10;223;34;89686.1
0.7058824;10;224;34;89285.71
0.7058824;10;225;34;88888.89
0.7058824;10;226;34;88495.58
0.7058824;10;227;34;88105.73
0.71428573;10;228;35;87719.3
0.71428573;10;229;35;87336.24
0.71428573;10;230;35;86956.52
0.71428573;10;231;35;86580.086
0.71428573;10;232;35;86206.9
0.71428573;10;233;35;85836.91
0.71428573;10;234;35;85470.086
0.71428573;10;235;35;85106.38
0.71428573;10;236;35;84745.766
0.7222222;10;237;36;84388.19
0.7222222;10;238;36;84033.62
0.7222222;10;239;36;83682.01
0.7222222;10;240;36;83333.336
0.7222222;10;241;36;82987.555
0.7222222;10;242;36;82644.625
0.7222222;10;243;36;82304.52
0.7222222;10;244;36;81967.21
0.7222222;10;245;36;81632.66
0.7297297;10;246;37;81300.81
0.7297297;10;247;37;80971.66
0.7297297;10;248;37;80645.164
0.7297297;10;249;37;80321.28
0.7297297;10;250;37;80000.0
0.7297297;10;251;37;79681.27
0.7297297;10;252;37;79365.08
0.7297297;10;253;37;79051.38
0.7368421;10;254;38;78740.16
0.7368421;10;255;38;78431.375
0.7368421;10;256;38;78125.0
0.7368421;10;257;38;77821.01
0.7368421;10;258;38;77519.38
0.7368421;10;259;38;77220.08
0.7368421;10;260;38;76923.08
0.7368421;10;261;38;76628.35
0.74358976;10;262;39;76335.875
0.74358976;10;263;39;76045.625
0.74358976;10;264;39;75757.58
0.74358976;10;265;39;75471.695
0.74358976;10;266;39;75187.97
0.74358976;10;267;39;74906.37
0.74358976;10;268;39;74626.87
0.74358976;10;269;39;74349.445
0.74358976;10;270;39;74074.07
0.75;10;271;40;73800.734
0.75;10;272;40;73529.414
0.75;10;273;40;73260.07
0.75;10;274;40;72992.7
0.75;10;275;40;72727.27
0.75;10;276;40;72463.766
0.75;10;277;40;72202.164
0.75;10;278;40;71942.445
0.75;10;279;40;71684.586
0.75609756;10;280;41;71428.57
0.75609756;10;281;41;71174.375
0.75609756;10;282;41;70921.984
0.75609756;10;283;41;70671.375
0.75609756;10;284;41;70422.54
0.75609756;10;285;41;70175.44
0.75609756;10;286;41;69930.07
0.75609756;10;287;41;69686.414
0.7619048;10;288;42;69444.445
0.7619048;10;289;42;69204.15
0.7619048;10;290;42;68965.516
0.7619048;10;291;42;68728.52
0.7619048;10;292;42;68493.15
0.7619048;10;293;42;68259.38
0.7619048;10;294;42;68027.21
0.7619048;10;295;42;67796.61
0.7619048;10;296;42;67567.57
0.76744187;10;297;43;67340.07
0.76744187;10;298;43;67114.09
0.76744187;10;299;43;66889.63
0.76744187;10;300;43;66666.664
0.11111111;11;1;9;2.0E7
0.22222222;11;2;9;1.0E7
0.3;11;3;10;6666666.5
0.4;11;4;10;5000000.0
0.0;11;5;10;4000000.0
0.0;11;6;10;3333333.2
0.0;11;7;10;2857142.8
0.0;11;8;10;2500000.0
0.0;11;9;10;2222222.2
0.0;11;10;10;2000000.0
0.0;11;11;11;1818181.9
0.0;11;12;11;1666666.6
0.0;11;13;11;1538461.5
0.0;11;14;11;1428571.4
0.0;11;15;11;1333333.4
0.0;11;16;11;1250000.0
0.0;11;17;11;1176470.6
0.0;11;18;11;1111111.1
0.0;11;19;11;1052631.6
0.083333336;11;20;12;1000000.0
0.083333336;11;21;12;952380.94
0.083333336;11;22;12;909090.94
0.083333336;11;23;12;869565.2
0.083333336;11;24;12;833333.3
0.083333336;11;25;12;800000.0
0.083333336;11;26;12;769230.75
0.083333336;11;27;12;740740.75
0.083333336;11;28;12;714285.7
0.15384616;11;29;13;689655.2
0.15384616;11;30;13;666666.7
0.15384616;11;31;13;645161.3
0.15384616;11;32;13;625000.0
0.15384616;11;33;13;606060.6
0.15384616;11;34;13;588235.3
0.15384616;11;35;13;571428.56
0.15384616;11;36;13;555555.56
0.15384616;11;37;13;540540.56
0.21428572;11;38;14;526315.8
0.21428572;11;39;14;512820.5
0.21428572;11;40;14;500000.0
0.21428572;11;41;14;487804.88
0.21428572;11;42;14;476190.47
0.21428572;11;43;14;465116.28
0.21428572;11;44;14;454545.47
0.21428572;11;45;14;444444.44
0.26666668;11;46;15;434782.6
0.26666668;11;47;15;425531.9
0.26666668;11;48;15;416666.66
0.26666668;11;49;15;408163.25
0.26666668;11;50;15;400000.0
0.26666668;11;51;15;392156.88
0.26666668;11;52;15;384615.38
0.26666668;11;53;15;377358.5
0.26666668;11;54;15;370370.38
0.3125;11;55;16;363636.38
0.3125;11;56;16;357142.84
0.3125;11;57;16;350877.2
0.3125;11;58;16;344827.6
0.3125;11;59;16;338983.06
0.3125;11;60;16;333333.34
0.3125;11;61;16;327868.84
0.3125;11;62;16;322580.66
0.3125;11;63;16;317460.3
0.3529412;11;64;17;312500.0
0.3529412;11;65;17;307692.3
0.3529412;11;66;17;303030.3
0.3529412;11;67;17;298507.47
0.3529412;11;68;17;294117.66
0.3529412;11;69;17;289855.06
0.3529412;11;70;17;285714.28
0.3529412;11;71;17;281690.16
0.3888889;11;72;18;277777.78
0.3888889;11;73;18;273972.6
0.3888889;11;74;18;270270.28
0.3888889;11;75;18;266666.66
0.3888889;11;76;18;263157.9
0.3888889;11;77;18;259740.27
0.3888889;11;78;18;256410.25
0.3888889;11;79;18;253164.56
0.3888889;11;80;18;250000.0
0.42105263;11;81;19;246913.58
0.42105263;11;82;19;243902.44
0.42105263;11;83;19;240963.86
0.42105263;11;84;19;238095.23
0.42105263;11;85;19;235294.12
0.42105263;11;86;19;232558.14
0.42105263;11;87;19;229885.06
0.42105263;11;88;19;227272.73
0.42105263;11;89;19;224719.1
0.45;11;90;20;222222.22
0.45;11;91;20;219780.22
0.45;11;92;20;217391.3
0.45;11;93;20;215053.77
0.45;11;94;20;212765.95
0.45;11;95;20;210526.31
0.45;11;96;20;208333.33
0.45;11;97;20;206185.56
0.47619048;11;98;21;204081.62
0.47619048;11;99;21;202020.2
0.47619048;11;100;21;200000.0
0.47619048;11;101;21;198019.8
0.47619048;11;102;21;196078.44
0.47619048;11;103;21;194174.75
0.47619048;11;104;21;192307.69
0.47619048;11;105;21;190476.19
0.47619048;11;106;21;188679.25
0.5;11;107;22;186915.89
0.5;11;108;22;185185.19
0.5;11;109;22;183486.23
0.5;11;110;22;181818.19
0.5;11;111;22;180180.19
0.5;11;112;22;178571.42
0.5;11;113;22;176991.16
0.5;11;114;22;175438.6
0.5;11;115;22;173913.05
0.5217391;11;116;23;172413.8
0.5217391;11;117;23;170940.17
0.5217391;11;118;23;169491.53
0.5217391;11;119;23;168067.23
0.5217391;11;120;23;166666.67
0.5217391;11;121;23;165289.25
0.5217391;11;122;23;163934.42
0.5217391;11;123;23;162601.62
0.5416667;11;124;24;161290.33
0.5416667;11;125;24;160000.0
0.5416667;11;126;24;158730.16
0.5416667;11;127;24;157480.31
0.5416667;11;128;24;156250.0
0.5416667;11;129;24;155038.77
0.5416667;11;130;24;153846.16
0.5416667;11;131;24;152671.75
0.5416667;11;132;24;151515.16
0.56;11;133;25;150375.94
0.56;11;134;25;149253.73
0.56;11;135;25;148148.14
0.56;11;136;25;147058.83
0.56;11;137;25;145985.4
0.56;11;138;25;144927.53
0.56;11;139;25;143884.89
0.56;11;140;25;142857.14
0.56;11;141;25;141843.97
0.5769231;11;142;26;140845.08
0.5769231;11;143;26;139860.14
0.5769231;11;144;26;138888.89
0.5769231;11;145;26;137931.03
0.5769231;11;146;26;136986.3
0.5769231;11;147;26;136054.42
0.5769231;11;148;26;135135.14
0.5769231;11;149;26;134228.19
0.5925926;11;150;27;133333.33
0.5925926;11;151;27;132450.33
0.5925926;11;152;27;131578.95
0.5925926;11;153;27;130718.95
0.5925926;11;154;27;129870.13
0.5925926;11;155;27;129032.26
0.5925926;11;156;27;128205.125
0.5925926;11;157;27;127388.53
0.5925926;11;158;27;126582.28
0.60714287;11;159;28;125786.164
0.60714287;11;160;28;125000.0
0.60714287;11;161;28;124223.6
0.60714287;11;162;28;123456.79
0.60714287;11;163;28;122699.38
0.60714287;11;164;28;121951.22
0.60714287;11;165;28;121212.125
0.60714287;11;166;28;120481.93
0.60714287;11;167;28;119760.48
0.62068963;11;168;29;119047.62
0.62068963;11;169;29;118343.195
0.62068963;11;170;29;117647.06
0.62068963;11;171;29;116959.06
0.62068963;11;172;29;116279.07
0.62068963;11;173;29;115606.94
0.62068963;11;174;29;114942.53
0.62068963;11;175;29;114285.71
0.6333333;11;176;30;113636.37
0.6333333;11;177;30;112994.35
0.6333333;11;178;30;112359.55
0.6333333;11;179;30;111731.84
0.6333333;11;180;30;111111.11
0.6333333;11;181;30;110497.234
0.6333333;11;182;30;109890.11
0.6333333;11;183;30;109289.62
0.6333333;11;184;30;108695.65
0.6451613;11;185;31;108108.11
0.6451613;11;186;31;107526.88
0.6451613;11;187;31;106951.875
0.6451613;11;188;31;106382.98
0.6451613;11;189;31;105820.11
0.6451613;11;190;31;105263.16
0.6451613;11;191;31;104712.04
0.6451613;11;192;31;104166.664
0.6451613;11;193;31;103626.945
0.65625;11;194;32;103092.78
0.65625;11;195;32;102564.1
0.65625;11;196;32;102040.81
0.65625;11;197;32;101522.84
0.65625;11;198;32;101010.1
0.65625;11;199;32;100502.516
0.65625;11;200;32;100000.0
0.65625;11;201;32;99502.484
0.6666667;11;202;33;99009.9
0.6666667;11;203;33;98522.164
0.6666667;11;204;33;98039.22
0.6666667;11;205;33;97560.98
0.6666667;11;206;33;97087.375
0.6666667;11;207;33;96618.36
0.6666667;11;208;33;96153.84
0.6666667;11;209;33;95693.78
0.6666667;11;210;33;95238.09
0.6764706;11;211;34;94786.73
0.6764706;11;212;34;94339.625
0.6764706;11;213;34;93896.71
0.6764706;11;214;34;93457.945
0.6764706;11;215;34;93023.26
0.6764706;11;216;34;92592.59
0.6764706;11;217;34;92165.9
0.6764706;11;218;34;91743.12
0.6764706;11;219;34;91324.2
0.6857143;11;220;35;90909.09
0.6857143;11;221;35;90497.734
0.6857143;11;222;35;90090.09
0.6857143;11;223;35;89686.1
0.6857143;11;224;35;89285.71
0.6857143;11;225;35;88888.89
0.6857143;11;226;35;88495.58
0.6857143;11;227;35;88105.73
0.6857143;11;228;35;87719.3
0.6944444;11;229;36;87336.24
0.6944444;11;230;36;86956.52
0.6944444;11;231;36;86580.086
0.6944444;11;232;36;86206.9
0.6944444;11;233;36;85836.91
0.6944444;11;234;36;85470.086
0.6944444;11;235;36;85106.38
0.6944444;11;236;36;84745.766
0.7027027;11;237;37;84388.19
0.7027027;11;238;37;84033.62
0.7027027;11;239;37;83682.01
0.7027027;11;240;37;83333.336
0.7027027;11;241;37;82987.555
0.7027027;11;242;37;82644.625
0.7027027;11;243;37;82304.52
0.7027027;11;244;37;81967.21
0.7027027;11;245;37;81632.66
0.7105263;11;246;38;81300.81
0.7105263;11;247;38;80971.66
0.7105263;11;248;38;80645.164
0.7105263;11;249;38;80321.28
0.7105263;11;250;38;80000.0
0.7105263;11;251;38;79681.27
0.7105263;11;252;38;79365.08
0.7105263;11;253;38;79051.38
0.7105263;11;254;38;78740.16
0.71794873;11;255;39;78431.375
0.71794873;11;256;39;78125.0
0.71794873;11;257;39;77821.01
0.71794873;11;258;39;77519.38
0.71794873;11;259;39;77220.08
0.71794873;11;260;39;76923.08
0.71794873;11;261;39;76628.35
0.71794873;11;262;39;76335.875
0.71794873;11;263;39;76045.625
0.725;11;264;40;75757.58
0.725;11;265;40;75471.695
0.725;11;266;40;75187.97
0.725;11;267;40;74906.37
0.725;11;268;40;74626.87
0.725;11;269;40;74349.445
0.725;11;270;40;74074.07
0.725;11;271;40;73800.734
0.73170733;11;272;41;73529.414
0.73170733;11;273;41;73260.07
0.73170733;11;274;41;72992.7
0.73170733;11;275;41;72727.27
0.73170733;11;276;41;72463.766
0.73170733;11;277;41;72202.164
0.73170733;11;278;41;71942.445
0.73170733;11;279;41;71684.586
0.73170733;11;280;41;71428.57
0.73170733;11;281;41;71174.375
0.7380952;11;282;42;70921.984
0.7380952;11;283;42;70671.375
0.7380952;11;284;42;70422.54
0.7380952;11;285;42;70175.44
0.7380952;11;286;42;69930.07
0.7380952;11;287;42;69686.414
0.7380952;11;288;42;69444.445
0.7380952;11;289;42;69204.15
0.74418604;11;290;43;68965.516
0.74418604;11;291;43;68728.52
0.74418604;11;292;43;68493.15
0.74418604;11;293;43;68259.38
0.74418604;11;294;43;68027.21
0.74418604;11;295;43;67796.61
0.74418604;11;296;43;67567.57
0.74418604;11;297;43;67340.07
0.75;11;298;44;67114.09
0.75;11;299;44;66889.63
0.75;11;300;44;66666.664
0.1;12;1;10;2.0E7
0.2;12;2;10;1.0E7
0.3;12;3;10;6666666.5
0.36363637;12;4;11;5000000.0
0.45454547;12;5;11;4000000.0
0.0;12;6;11;3333333.2
0.0;12;7;11;2857142.8
0.0;12;8;11;2500000.0
0.0;12;9;11;2222222.2
0.0;12;10;11;2000000.0
0.0;12;11;11;1818181.9
0.0;12;12;12;1666666.6
0.0;12;13;12;1538461.5
0.0;12;14;12;1428571.4
0.0;12;15;12;1333333.4
0.0;12;16;12;1250000.0
0.0;12;17;12;1176470.6
0.0;12;18;12;1111111.1
0.0;12;19;12;1052631.6
0.0;12;20;12;1000000.0
0.07692308;12;21;13;952380.94
0.07692308;12;22;13;909090.94
0.07692308;12;23;13;869565.2
0.07692308;12;24;13;833333.3
0.07692308;12;25;13;800000.0
0.07692308;12;26;13;769230.75
0.07692308;12;27;13;740740.75
0.07692308;12;28;13;714285.7
0.07692308;12;29;13;689655.2
0.14285715;12;30;14;666666.7
0.14285715;12;31;14;645161.3
0.14285715;12;32;14;625000.0
0.14285715;12;33;14;606060.6
0.14285715;12;34;14;588235.3
0.14285715;12;35;14;571428.56
0.14285715;12;36;14;555555.56
0.14285715;12;37;14;540540.56
0.14285715;12;38;14;526315.8
0.2;12;39;15;512820.5
0.2;12;40;15;500000.0
0.2;12;41;15;487804.88
0.2;12;42;15;476190.47
0.2;12;43;15;465116.28
0.2;12;44;15;454545.47
0.2;12;45;15;444444.44
0.2;12;46;15;434782.6
0.25;12;47;16;425531.9
0.25;12;48;16;416666.66
